Team Name,Team Abbr.,G,W,L,W/L%,GB,SRS,League,Season,Division,Division Rank,Conference,Conference Rank,Made Playoffs
New Jersey Nets,NJN,82,42,40,0.512,21,0.64,NBA,1985,Atlantic,3,Eastern,5,Yes
Washington Bullets,WSB,82,40,42,0.488,23,0.15,NBA,1985,Atlantic,4,Eastern,6,Yes
Chicago Bulls,CHI,82,38,44,0.463,21,-0.5,NBA,1985,Central,3,Eastern,7,Yes
Cleveland Cavaliers,CLE,82,36,46,0.439,23,-2.27,NBA,1985,Central,4,Eastern,8,Yes
Atlanta Hawks,ATL,82,34,48,0.415,25,-1.14,NBA,1985,Central,5,Eastern,9,No
New York Knicks,NYK,82,24,58,0.293,39,-4.09,NBA,1985,Atlantic,5,Eastern,10,No
Indiana Pacers,IND,82,22,60,0.268,37,-5.46,NBA,1985,Central,6,Eastern,11,No
Los Angeles Lakers,LAL,82,62,20,0.756,0,6.48,NBA,1985,Pacific,1,Western,1,Yes
Denver Nuggets,DEN,82,52,30,0.634,0,2.05,NBA,1985,Midwest,1,Western,2,Yes
Houston Rockets,HOU,82,48,34,0.585,4,1.38,NBA,1985,Midwest,2,Western,3,Yes
Dallas Mavericks,DAL,82,44,38,0.537,8,1.8,NBA,1985,Midwest,3,Western,4,Yes
Portland Trail Blazers,POR,82,42,40,0.512,20,2.8,NBA,1985,Pacific,2,Western,5,Yes
Utah Jazz,UTA,82,41,41,0.5,11,-0.33,NBA,1985,Midwest,4,Western,6,Yes
San Antonio Spurs,SAS,82,41,41,0.5,11,0.63,NBA,1985,Midwest,5,Western,7,Yes
Phoenix Suns,PHO,82,36,46,0.439,26,-2.34,NBA,1985,Pacific,3,Western,8,Yes
Kansas City Kings,KCK,82,31,51,0.378,21,-2.71,NBA,1985,Midwest,6,Western,9,No
Seattle SuperSonics,SEA,82,31,51,0.378,31,-5.44,NBA,1985,Pacific,4,Western,10,No
Los Angeles Clippers,LAC,82,31,51,0.378,31,-4.55,NBA,1985,Pacific,5,Western,11,No
Golden State Warriors,GSW,82,22,60,0.268,40,-7.21,NBA,1985,Pacific,6,Western,12,No
Boston Celtics,BOS,82,67,15,0.817,0,9.06,NBA,1986,Atlantic,1,Eastern,1,Yes
Milwaukee Bucks,MIL,82,57,25,0.695,0,8.69,NBA,1986,Central,1,Eastern,2,Yes
Philadelphia 76ers,PHI,82,54,28,0.659,13,2.46,NBA,1986,Atlantic,2,Eastern,3,Yes
Atlanta Hawks,ATL,82,50,32,0.61,7,2.59,NBA,1986,Central,2,Eastern,4,Yes
Detroit Pistons,DET,82,46,36,0.561,11,1.44,NBA,1986,Central,3,Eastern,5,Yes
Washington Bullets,WSB,82,39,43,0.476,28,-1.28,NBA,1986,Atlantic,3,Eastern,6,Yes
New Jersey Nets,NJN,82,39,43,0.476,28,-1.39,NBA,1986,Atlantic,4,Eastern,7,Yes
Chicago Bulls,CHI,82,30,52,0.366,27,-3.12,NBA,1986,Central,4,Eastern,8,Yes
Cleveland Cavaliers,CLE,82,29,53,0.354,28,-2.19,NBA,1986,Central,5,Eastern,9,No
Indiana Pacers,IND,82,26,56,0.317,31,-2.66,NBA,1986,Central,6,Eastern,10,No
New York Knicks,NYK,82,23,59,0.28,44,-4.82,NBA,1986,Atlantic,5,Eastern,11,No
Los Angeles Lakers,LAL,82,62,20,0.756,0,6.84,NBA,1986,Pacific,1,Western,1,Yes
Houston Rockets,HOU,82,51,31,0.622,0,2.1,NBA,1986,Midwest,1,Western,2,Yes
Denver Nuggets,DEN,82,47,35,0.573,4,0.89,NBA,1986,Midwest,2,Western,3,Yes
Dallas Mavericks,DAL,82,44,38,0.537,7,0.7,NBA,1986,Midwest,3,Western,4,Yes
Utah Jazz,UTA,82,42,40,0.512,9,-0.67,NBA,1986,Midwest,4,Western,5,Yes
Portland Trail Blazers,POR,82,40,42,0.488,22,0.61,NBA,1986,Pacific,2,Western,6,Yes
Sacramento Kings,SAC,82,37,45,0.451,14,-3.19,NBA,1986,Midwest,5,Western,7,Yes
San Antonio Spurs,SAS,82,35,47,0.427,16,-2.06,NBA,1986,Midwest,6,Western,8,Yes
Phoenix Suns,PHO,82,32,50,0.39,30,-3.16,NBA,1986,Pacific,3,Western,9,No
Los Angeles Clippers,LAC,82,32,50,0.39,30,-6.83,NBA,1986,Pacific,4,Western,10,No
Seattle SuperSonics,SEA,82,31,51,0.378,31,-0.47,NBA,1986,Pacific,5,Western,11,No
Golden State Warriors,GSW,82,30,52,0.366,32,-3.59,NBA,1986,Pacific,6,Western,12,No
Boston Celtics,BOS,82,59,23,0.72,0,6.57,NBA,1987,Atlantic,1,Eastern,1,Yes
Atlanta Hawks,ATL,82,57,25,0.695,0,7.18,NBA,1987,Central,1,Eastern,2,Yes
Detroit Pistons,DET,82,52,30,0.634,5,3.51,NBA,1987,Central,2,Eastern,3,Yes
Milwaukee Bucks,MIL,82,50,32,0.61,7,4.04,NBA,1987,Central,3,Eastern,4,Yes
Philadelphia 76ers,PHI,82,45,37,0.549,14,0.11,NBA,1987,Atlantic,2,Eastern,5,Yes
Washington Bullets,WSB,82,42,40,0.512,17,-1.02,NBA,1987,Atlantic,3,Eastern,6,Yes
Indiana Pacers,IND,82,41,41,0.5,16,-0.17,NBA,1987,Central,4,Eastern,7,Yes
Chicago Bulls,CHI,82,40,42,0.488,17,1.26,NBA,1987,Central,5,Eastern,8,Yes
Cleveland Cavaliers,CLE,82,31,51,0.378,26,-3.19,NBA,1987,Central,6,Eastern,9,No
New Jersey Nets,NJN,82,24,58,0.293,35,-4.42,NBA,1987,Atlantic,4,Eastern,10,No
New York Knicks,NYK,82,24,58,0.293,35,-5.42,NBA,1987,Atlantic,5,Eastern,11,No
Los Angeles Lakers,LAL,82,65,17,0.793,0,8.32,NBA,1987,Pacific,1,Western,1,Yes
Dallas Mavericks,DAL,82,55,27,0.671,0,5.54,NBA,1987,Midwest,1,Western,2,Yes
Portland Trail Blazers,POR,82,49,33,0.598,16,2.57,NBA,1987,Pacific,2,Western,3,Yes
Utah Jazz,UTA,82,44,38,0.537,11,0.04,NBA,1987,Midwest,2,Western,4,Yes
Golden State Warriors,GSW,82,42,40,0.512,23,-2.54,NBA,1987,Pacific,3,Western,5,Yes
Houston Rockets,HOU,82,42,40,0.512,13,0.6,NBA,1987,Midwest,3,Western,6,Yes
Seattle SuperSonics,SEA,82,39,43,0.476,26,0.08,NBA,1987,Pacific,4,Western,7,Yes
Denver Nuggets,DEN,82,37,45,0.451,18,-1.14,NBA,1987,Midwest,4,Western,8,Yes
Phoenix Suns,PHO,82,36,46,0.439,29,-2.63,NBA,1987,Pacific,5,Western,9,No
Sacramento Kings,SAC,82,29,53,0.354,26,-3.34,NBA,1987,Midwest,5,Western,10,No
San Antonio Spurs,SAS,82,28,54,0.341,27,-5.09,NBA,1987,Midwest,6,Western,11,No
Los Angeles Clippers,LAC,82,12,70,0.146,53,-11,NBA,1987,Pacific,6,Western,12,No
Boston Celtics,BOS,82,57,25,0.695,0,6.15,NBA,1988,Atlantic,1,Eastern,1,Yes
Detroit Pistons,DET,82,54,28,0.659,0,5.46,NBA,1988,Central,1,Eastern,2,Yes
Chicago Bulls,CHI,82,50,32,0.61,4,3.76,NBA,1988,Central,2,Eastern,3,Yes
Atlanta Hawks,ATL,82,50,32,0.61,4,4.02,NBA,1988,Central,3,Eastern,4,Yes
Milwaukee Bucks,MIL,82,42,40,0.512,12,1.21,NBA,1988,Central,4,Eastern,5,Yes
Cleveland Cavaliers,CLE,82,42,40,0.512,12,1.28,NBA,1988,Central,5,Eastern,6,Yes
Washington Bullets,WSB,82,38,44,0.463,19,-0.16,NBA,1988,Atlantic,2,Eastern,7,Yes
New York Knicks,NYK,82,38,44,0.463,19,0.14,NBA,1988,Atlantic,3,Eastern,8,Yes
Indiana Pacers,IND,82,38,44,0.463,16,-0.18,NBA,1988,Central,6,Eastern,9,No
Philadelphia 76ers,PHI,82,36,46,0.439,21,-0.79,NBA,1988,Atlantic,4,Eastern,10,No
New Jersey Nets,NJN,82,19,63,0.232,38,-6.98,NBA,1988,Atlantic,5,Eastern,11,No
Los Angeles Lakers,LAL,82,62,20,0.756,0,4.81,NBA,1988,Pacific,1,Western,1,Yes
Denver Nuggets,DEN,82,54,28,0.659,0,3.32,NBA,1988,Midwest,1,Western,2,Yes
Dallas Mavericks,DAL,82,53,29,0.646,1,3.59,NBA,1988,Midwest,2,Western,3,Yes
Portland Trail Blazers,POR,82,53,29,0.646,9,3.59,NBA,1988,Pacific,2,Western,4,Yes
Utah Jazz,UTA,82,47,35,0.573,7,2.96,NBA,1988,Midwest,3,Western,5,Yes
Houston Rockets,HOU,82,46,36,0.561,8,0.82,NBA,1988,Midwest,4,Western,6,Yes
Seattle SuperSonics,SEA,82,44,38,0.537,18,1.29,NBA,1988,Pacific,3,Western,7,Yes
San Antonio Spurs,SAS,82,31,51,0.378,23,-5.02,NBA,1988,Midwest,5,Western,8,Yes
Phoenix Suns,PHO,82,28,54,0.341,34,-4.8,NBA,1988,Pacific,4,Western,9,No
Sacramento Kings,SAC,82,24,58,0.293,30,-5.84,NBA,1988,Midwest,6,Western,10,No
Golden State Warriors,GSW,82,20,62,0.244,42,-8.38,NBA,1988,Pacific,5,Western,11,No
Los Angeles Clippers,LAC,82,17,65,0.207,45,-10.24,NBA,1988,Pacific,6,Western,12,No
Detroit Pistons,DET,82,63,19,0.768,0,6.24,NBA,1989,Central,1,Eastern,1,Yes
New York Knicks,NYK,82,52,30,0.634,0,3.62,NBA,1989,Atlantic,1,Eastern,2,Yes
Cleveland Cavaliers,CLE,82,57,25,0.695,6,7.95,NBA,1989,Central,2,Eastern,3,Yes
Atlanta Hawks,ATL,82,52,30,0.634,11,5.26,NBA,1989,Central,3,Eastern,4,Yes
Milwaukee Bucks,MIL,82,49,33,0.598,14,4.11,NBA,1989,Central,4,Eastern,5,Yes
Chicago Bulls,CHI,82,47,35,0.573,16,2.13,NBA,1989,Central,5,Eastern,6,Yes
Philadelphia 76ers,PHI,82,46,36,0.561,6,1.68,NBA,1989,Atlantic,2,Eastern,7,Yes
Boston Celtics,BOS,82,42,40,0.512,10,1.26,NBA,1989,Atlantic,3,Eastern,8,Yes
Washington Bullets,WSB,82,40,42,0.488,12,-1.77,NBA,1989,Atlantic,4,Eastern,9,No
Indiana Pacers,IND,82,28,54,0.341,35,-3,NBA,1989,Central,6,Eastern,10,No
New Jersey Nets,NJN,82,26,56,0.317,26,-5.69,NBA,1989,Atlantic,5,Eastern,11,No
Charlotte Hornets,CHH,82,20,62,0.244,32,-7.74,NBA,1989,Atlantic,6,Eastern,12,No
Los Angeles Lakers,LAL,82,57,25,0.695,0,6.38,NBA,1989,Pacific,1,Western,1,Yes
Utah Jazz,UTA,82,51,31,0.622,0,4.01,NBA,1989,Midwest,1,Western,2,Yes
Phoenix Suns,PHO,82,55,27,0.671,2,6.84,NBA,1989,Pacific,2,Western,3,Yes
Seattle SuperSonics,SEA,82,47,35,0.573,10,2.44,NBA,1989,Pacific,3,Western,4,Yes
Houston Rockets,HOU,82,45,37,0.549,6,0.22,NBA,1989,Midwest,2,Western,5,Yes
Denver Nuggets,DEN,82,44,38,0.537,7,0.91,NBA,1989,Midwest,3,Western,6,Yes
Golden State Warriors,GSW,82,43,39,0.524,14,-0.59,NBA,1989,Pacific,4,Western,7,Yes
Portland Trail Blazers,POR,82,39,43,0.476,18,0.92,NBA,1989,Pacific,5,Western,8,Yes
Dallas Mavericks,DAL,82,38,44,0.463,13,-1.79,NBA,1989,Midwest,4,Western,9,No
Sacramento Kings,SAC,82,27,55,0.329,30,-5.35,NBA,1989,Pacific,6,Western,10,No
San Antonio Spurs,SAS,82,21,61,0.256,30,-7.45,NBA,1989,Midwest,5,Western,11,No
Los Angeles Clippers,LAC,82,21,61,0.256,36,-9.5,NBA,1989,Pacific,7,Western,12,No
Miami Heat,MIA,82,15,67,0.183,36,-11.13,NBA,1989,Midwest,6,Western,13,No
Detroit Pistons,DET,82,59,23,0.72,0,5.41,NBA,1990,Central,1,Eastern,1,Yes
Philadelphia 76ers,PHI,82,53,29,0.646,0,4.23,NBA,1990,Atlantic,1,Eastern,2,Yes
Chicago Bulls,CHI,82,55,27,0.671,4,2.74,NBA,1990,Central,2,Eastern,3,Yes
Boston Celtics,BOS,82,52,30,0.634,1,3.23,NBA,1990,Atlantic,2,Eastern,4,Yes
New York Knicks,NYK,82,45,37,0.549,8,0.78,NBA,1990,Atlantic,3,Eastern,5,Yes
Milwaukee Bucks,MIL,82,44,38,0.537,15,-1.06,NBA,1990,Central,3,Eastern,6,Yes
Cleveland Cavaliers,CLE,82,42,40,0.512,17,-0.62,NBA,1990,Central,4,Eastern,7,Yes
Indiana Pacers,IND,82,42,40,0.512,17,-0.18,NBA,1990,Central,5,Eastern,8,Yes
Atlanta Hawks,ATL,82,41,41,0.5,18,0.64,NBA,1990,Central,6,Eastern,9,No
Washington Bullets,WSB,82,31,51,0.378,22,-2.43,NBA,1990,Atlantic,4,Eastern,10,No
Miami Heat,MIA,82,18,64,0.22,35,-9.59,NBA,1990,Atlantic,5,Eastern,11,No
Orlando Magic,ORL,82,18,64,0.22,41,-8.73,NBA,1990,Central,7,Eastern,12,No
New Jersey Nets,NJN,82,17,65,0.207,36,-7.82,NBA,1990,Atlantic,6,Eastern,13,No
Los Angeles Lakers,LAL,82,63,19,0.768,0,6.74,NBA,1990,Pacific,1,Western,1,Yes
San Antonio Spurs,SAS,82,56,26,0.683,0,3.58,NBA,1990,Midwest,1,Western,2,Yes
Portland Trail Blazers,POR,82,59,23,0.72,4,6.48,NBA,1990,Pacific,2,Western,3,Yes
Utah Jazz,UTA,82,55,27,0.671,1,4.82,NBA,1990,Midwest,2,Western,4,Yes
Phoenix Suns,PHO,82,54,28,0.659,9,7.09,NBA,1990,Pacific,3,Western,5,Yes
Dallas Mavericks,DAL,82,47,35,0.573,9,0.42,NBA,1990,Midwest,3,Western,6,Yes
Denver Nuggets,DEN,82,43,39,0.524,13,1.56,NBA,1990,Midwest,4,Western,7,Yes
Houston Rockets,HOU,82,41,41,0.5,15,1.71,NBA,1990,Midwest,5,Western,8,Yes
Seattle SuperSonics,SEA,82,41,41,0.5,22,1.4,NBA,1990,Pacific,4,Western,9,No
Golden State Warriors,GSW,82,37,45,0.451,26,-2.55,NBA,1990,Pacific,5,Western,10,No
Los Angeles Clippers,LAC,82,30,52,0.366,33,-2.8,NBA,1990,Pacific,6,Western,11,No
Sacramento Kings,SAC,82,23,59,0.28,40,-4.41,NBA,1990,Pacific,7,Western,12,No
Minnesota Timberwolves,MIN,82,22,60,0.268,34,-3.6,NBA,1990,Midwest,6,Western,13,No
Charlotte Hornets,CHH,82,19,63,0.232,37,-7,NBA,1990,Midwest,7,Western,14,No
Chicago Bulls,CHI,82,61,21,0.744,0,8.57,NBA,1991,Central,1,Eastern,1,Yes
Boston Celtics,BOS,82,56,26,0.683,0,5.22,NBA,1991,Atlantic,1,Eastern,2,Yes
Detroit Pistons,DET,82,50,32,0.61,11,3.08,NBA,1991,Central,2,Eastern,3,Yes
Milwaukee Bucks,MIL,82,48,34,0.585,13,2.33,NBA,1991,Central,3,Eastern,4,Yes
Philadelphia 76ers,PHI,82,44,38,0.537,12,-0.39,NBA,1991,Atlantic,2,Eastern,5,Yes
Atlanta Hawks,ATL,82,43,39,0.524,18,0.72,NBA,1991,Central,4,Eastern,6,Yes
Indiana Pacers,IND,82,41,41,0.5,20,-0.37,NBA,1991,Central,5,Eastern,7,Yes
New York Knicks,NYK,82,39,43,0.476,17,-0.43,NBA,1991,Atlantic,3,Eastern,8,Yes
Cleveland Cavaliers,CLE,82,33,49,0.402,28,-2.33,NBA,1991,Central,6,Eastern,9,No
Washington Bullets,WSB,82,30,52,0.366,26,-4.84,NBA,1991,Atlantic,4,Eastern,10,No
New Jersey Nets,NJN,82,26,56,0.317,30,-4.53,NBA,1991,Atlantic,5,Eastern,11,No
Charlotte Hornets,CHH,82,26,56,0.317,35,-4.95,NBA,1991,Central,7,Eastern,12,No
Miami Heat,MIA,82,24,58,0.293,32,-5.91,NBA,1991,Atlantic,6,Eastern,13,No
Portland Trail Blazers,POR,82,63,19,0.768,0,8.47,NBA,1991,Pacific,1,Western,1,Yes
San Antonio Spurs,SAS,82,55,27,0.671,0,4.3,NBA,1991,Midwest,1,Western,2,Yes
Los Angeles Lakers,LAL,82,58,24,0.707,5,6.73,NBA,1991,Pacific,2,Western,3,Yes
Phoenix Suns,PHO,82,55,27,0.671,8,6.49,NBA,1991,Pacific,3,Western,4,Yes
Utah Jazz,UTA,82,54,28,0.659,1,3.18,NBA,1991,Midwest,2,Western,5,Yes
Houston Rockets,HOU,82,52,30,0.634,3,3.27,NBA,1991,Midwest,3,Western,6,Yes
Golden State Warriors,GSW,82,44,38,0.537,19,1.72,NBA,1991,Pacific,4,Western,7,Yes
Seattle SuperSonics,SEA,82,41,41,0.5,22,1.31,NBA,1991,Pacific,5,Western,8,Yes
Orlando Magic,ORL,82,31,51,0.378,24,-3.79,NBA,1991,Midwest,4,Western,9,No
Los Angeles Clippers,LAC,82,31,51,0.378,32,-3.16,NBA,1991,Pacific,6,Western,10,No
Minnesota Timberwolves,MIN,82,29,53,0.354,26,-3.75,NBA,1991,Midwest,5,Western,11,No
Dallas Mavericks,DAL,82,28,54,0.341,27,-4.27,NBA,1991,Midwest,6,Western,12,No
Sacramento Kings,SAC,82,25,57,0.305,38,-6.27,NBA,1991,Pacific,7,Western,13,No
Denver Nuggets,DEN,82,20,62,0.244,35,-10.31,NBA,1991,Midwest,7,Western,14,No
Chicago Bulls,CHI,82,67,15,0.817,0,10.07,NBA,1992,Central,1,Eastern,1,Yes
Boston Celtics,BOS,82,51,31,0.622,0,3.41,NBA,1992,Atlantic,1,Eastern,2,Yes
Cleveland Cavaliers,CLE,82,57,25,0.695,10,5.34,NBA,1992,Central,2,Eastern,3,Yes
New York Knicks,NYK,82,51,31,0.622,0,3.67,NBA,1992,Atlantic,2,Eastern,4,Yes
Detroit Pistons,DET,82,48,34,0.585,19,2.06,NBA,1992,Central,3,Eastern,5,Yes
New Jersey Nets,NJN,82,40,42,0.488,11,-1.54,NBA,1992,Atlantic,3,Eastern,6,Yes
Indiana Pacers,IND,82,40,42,0.488,27,1.85,NBA,1992,Central,4,Eastern,7,Yes
Miami Heat,MIA,82,38,44,0.463,13,-3.94,NBA,1992,Atlantic,4,Eastern,8,Yes
Atlanta Hawks,ATL,82,38,44,0.463,29,-1.15,NBA,1992,Central,5,Eastern,9,No
Philadelphia 76ers,PHI,82,35,47,0.427,16,-1.34,NBA,1992,Atlantic,5,Eastern,10,No
Charlotte Hornets,CHH,82,31,51,0.378,36,-3.57,NBA,1992,Central,6,Eastern,11,No
Milwaukee Bucks,MIL,82,31,51,0.378,36,-1.46,NBA,1992,Central,7,Eastern,12,No
Washington Bullets,WSB,82,25,57,0.305,26,-4.35,NBA,1992,Atlantic,6,Eastern,13,No
Orlando Magic,ORL,82,21,61,0.256,30,-6.52,NBA,1992,Atlantic,7,Eastern,14,No
Portland Trail Blazers,POR,82,57,25,0.695,0,6.94,NBA,1992,Pacific,1,Western,1,Yes
Utah Jazz,UTA,82,55,27,0.671,0,5.7,NBA,1992,Midwest,1,Western,2,Yes
Golden State Warriors,GSW,82,55,27,0.671,2,3.77,NBA,1992,Pacific,2,Western,3,Yes
Phoenix Suns,PHO,82,53,29,0.646,4,5.68,NBA,1992,Pacific,3,Western,4,Yes
San Antonio Spurs,SAS,82,47,35,0.573,8,2.81,NBA,1992,Midwest,2,Western,5,Yes
Seattle SuperSonics,SEA,82,47,35,0.573,10,1.86,NBA,1992,Pacific,4,Western,6,Yes
Los Angeles Clippers,LAC,82,45,37,0.549,12,1.1,NBA,1992,Pacific,5,Western,7,Yes
Los Angeles Lakers,LAL,82,43,39,0.524,14,-0.95,NBA,1992,Pacific,6,Western,8,Yes
Houston Rockets,HOU,82,42,40,0.512,13,-1.94,NBA,1992,Midwest,3,Western,9,No
Sacramento Kings,SAC,82,29,53,0.354,28,-5.63,NBA,1992,Pacific,7,Western,10,No
Denver Nuggets,DEN,82,24,58,0.293,31,-7.59,NBA,1992,Midwest,4,Western,11,No
Dallas Mavericks,DAL,82,22,60,0.268,33,-7.47,NBA,1992,Midwest,5,Western,12,No
Minnesota Timberwolves,MIN,82,15,67,0.183,40,-6.85,NBA,1992,Midwest,6,Western,13,No
New York Knicks,NYK,82,60,22,0.732,0,5.87,NBA,1993,Atlantic,1,Eastern,1,Yes
Chicago Bulls,CHI,82,57,25,0.695,0,6.19,NBA,1993,Central,1,Eastern,2,Yes
Cleveland Cavaliers,CLE,82,54,28,0.659,3,6.3,NBA,1993,Central,2,Eastern,3,Yes
Boston Celtics,BOS,82,48,34,0.585,12,0.93,NBA,1993,Atlantic,2,Eastern,4,Yes
Charlotte Hornets,CHH,82,44,38,0.537,13,-0.02,NBA,1993,Central,3,Eastern,5,Yes
New Jersey Nets,NJN,82,43,39,0.524,17,1.2,NBA,1993,Atlantic,3,Eastern,6,Yes
Atlanta Hawks,ATL,82,43,39,0.524,14,-0.67,NBA,1993,Central,4,Eastern,7,Yes
Indiana Pacers,IND,82,41,41,0.5,16,1.77,NBA,1993,Central,5,Eastern,8,Yes
Orlando Magic,ORL,82,41,41,0.5,19,1.35,NBA,1993,Atlantic,4,Eastern,9,No
Detroit Pistons,DET,82,40,42,0.488,17,-1.1,NBA,1993,Central,6,Eastern,10,No
Miami Heat,MIA,82,36,46,0.439,24,-0.93,NBA,1993,Atlantic,5,Eastern,11,No
Milwaukee Bucks,MIL,82,28,54,0.341,29,-3.26,NBA,1993,Central,7,Eastern,12,No
Philadelphia 76ers,PHI,82,26,56,0.317,34,-5.25,NBA,1993,Atlantic,6,Eastern,13,No
Washington Bullets,WSB,82,22,60,0.268,38,-6.49,NBA,1993,Atlantic,7,Eastern,14,No
Phoenix Suns,PHO,82,62,20,0.756,0,6.27,NBA,1993,Pacific,1,Western,1,Yes
Houston Rockets,HOU,82,55,27,0.671,0,3.57,NBA,1993,Midwest,1,Western,2,Yes
Seattle SuperSonics,SEA,82,55,27,0.671,7,6.66,NBA,1993,Pacific,2,Western,3,Yes
Portland Trail Blazers,POR,82,51,31,0.622,11,2.92,NBA,1993,Pacific,3,Western,4,Yes
San Antonio Spurs,SAS,82,49,33,0.598,6,2.21,NBA,1993,Midwest,2,Western,5,Yes
Utah Jazz,UTA,82,47,35,0.573,8,1.74,NBA,1993,Midwest,3,Western,6,Yes
Los Angeles Clippers,LAC,82,41,41,0.5,21,0.33,NBA,1993,Pacific,4,Western,7,Yes
Los Angeles Lakers,LAL,82,39,43,0.476,23,-1.2,NBA,1993,Pacific,5,Western,8,Yes
Denver Nuggets,DEN,82,36,46,0.439,19,-2.14,NBA,1993,Midwest,4,Western,9,No
Golden State Warriors,GSW,82,34,48,0.415,28,-0.94,NBA,1993,Pacific,6,Western,10,No
Sacramento Kings,SAC,82,25,57,0.305,37,-3,NBA,1993,Pacific,7,Western,11,No
Minnesota Timberwolves,MIN,82,19,63,0.232,36,-7.62,NBA,1993,Midwest,5,Western,12,No
Dallas Mavericks,DAL,82,11,71,0.134,44,-14.68,NBA,1993,Midwest,6,Western,13,No
Atlanta Hawks,ATL,82,57,25,0.695,0,4.94,NBA,1994,Central,1,Eastern,1,Yes
New York Knicks,NYK,82,57,25,0.695,0,6.48,NBA,1994,Atlantic,1,Eastern,2,Yes
Chicago Bulls,CHI,82,55,27,0.671,2,2.87,NBA,1994,Central,2,Eastern,3,Yes
Orlando Magic,ORL,82,50,32,0.61,7,3.68,NBA,1994,Atlantic,2,Eastern,4,Yes
Indiana Pacers,IND,82,47,35,0.573,10,3.26,NBA,1994,Central,3,Eastern,5,Yes
Cleveland Cavaliers,CLE,82,47,35,0.573,10,3.64,NBA,1994,Central,4,Eastern,6,Yes
New Jersey Nets,NJN,82,45,37,0.549,12,2.11,NBA,1994,Atlantic,3,Eastern,7,Yes
Miami Heat,MIA,82,42,40,0.512,15,2.4,NBA,1994,Atlantic,4,Eastern,8,Yes
Charlotte Hornets,CHH,82,41,41,0.5,16,-0.23,NBA,1994,Central,5,Eastern,9,No
Boston Celtics,BOS,82,32,50,0.39,25,-4.28,NBA,1994,Atlantic,5,Eastern,10,No
Philadelphia 76ers,PHI,82,25,57,0.305,32,-7.37,NBA,1994,Atlantic,6,Eastern,11,No
Washington Bullets,WSB,82,24,58,0.293,33,-7.13,NBA,1994,Atlantic,7,Eastern,12,No
Milwaukee Bucks,MIL,82,20,62,0.244,37,-6.24,NBA,1994,Central,6,Eastern,13,No
Detroit Pistons,DET,82,20,62,0.244,37,-7.46,NBA,1994,Central,7,Eastern,14,No
Seattle SuperSonics,SEA,82,63,19,0.768,0,8.68,NBA,1994,Pacific,1,Western,1,Yes
Houston Rockets,HOU,82,58,24,0.707,0,4.19,NBA,1994,Midwest,1,Western,2,Yes
Phoenix Suns,PHO,82,56,26,0.683,7,4.68,NBA,1994,Pacific,2,Western,3,Yes
San Antonio Spurs,SAS,82,55,27,0.671,3,5.05,NBA,1994,Midwest,2,Western,4,Yes
Utah Jazz,UTA,82,53,29,0.646,5,4.1,NBA,1994,Midwest,3,Western,5,Yes
Golden State Warriors,GSW,82,50,32,0.61,13,1.76,NBA,1994,Pacific,3,Western,6,Yes
Portland Trail Blazers,POR,82,47,35,0.573,16,2.6,NBA,1994,Pacific,4,Western,7,Yes
Denver Nuggets,DEN,82,42,40,0.512,16,1.54,NBA,1994,Midwest,4,Western,8,Yes
Los Angeles Lakers,LAL,82,33,49,0.402,30,-3.93,NBA,1994,Pacific,5,Western,9,No
Sacramento Kings,SAC,82,28,54,0.341,35,-5.32,NBA,1994,Pacific,6,Western,10,No
Los Angeles Clippers,LAC,82,27,55,0.329,36,-5.28,NBA,1994,Pacific,7,Western,11,No
Minnesota Timberwolves,MIN,82,20,62,0.244,38,-6.55,NBA,1994,Midwest,5,Western,12,No
Dallas Mavericks,DAL,82,13,69,0.159,45,-8.19,NBA,1994,Midwest,6,Western,13,No
Orlando Magic,ORL,82,57,25,0.695,0,6.44,NBA,1995,Atlantic,1,Eastern,1,Yes
Indiana Pacers,IND,82,52,30,0.634,0,3.35,NBA,1995,Central,1,Eastern,2,Yes
New York Knicks,NYK,82,55,27,0.671,2,2.78,NBA,1995,Atlantic,2,Eastern,3,Yes
Charlotte Hornets,CHH,82,50,32,0.61,2,2.87,NBA,1995,Central,2,Eastern,4,Yes
Chicago Bulls,CHI,82,47,35,0.573,5,4.32,NBA,1995,Central,3,Eastern,5,Yes
Cleveland Cavaliers,CLE,82,43,39,0.524,9,0.55,NBA,1995,Central,4,Eastern,6,Yes
Atlanta Hawks,ATL,82,42,40,0.512,10,1.06,NBA,1995,Central,5,Eastern,7,Yes
Boston Celtics,BOS,82,35,47,0.427,22,-1.92,NBA,1995,Atlantic,3,Eastern,8,Yes
Milwaukee Bucks,MIL,82,34,48,0.415,18,-4.3,NBA,1995,Central,6,Eastern,9,No
Miami Heat,MIA,82,32,50,0.39,25,-1.85,NBA,1995,Atlantic,4,Eastern,10,No
New Jersey Nets,NJN,82,30,52,0.366,27,-3.28,NBA,1995,Atlantic,5,Eastern,11,No
Detroit Pistons,DET,82,28,54,0.341,24,-7.08,NBA,1995,Central,7,Eastern,12,No
Philadelphia 76ers,PHI,82,24,58,0.293,33,-5.06,NBA,1995,Atlantic,6,Eastern,13,No
Washington Bullets,WSB,82,21,61,0.256,36,-5.56,NBA,1995,Atlantic,7,Eastern,14,No
San Antonio Spurs,SAS,82,62,20,0.756,0,5.9,NBA,1995,Midwest,1,Western,1,Yes
Phoenix Suns,PHO,82,59,23,0.72,0,3.86,NBA,1995,Pacific,1,Western,2,Yes
