Player_Name,Player_Link,From,To,Birth_Date,Position,Height,Weight,NBA
Vance Jackson Jr.,https://www.basketball-reference.com/gleague/players/j/jacksva01d.html,2024,2024,"August 20, 1997",Forward,6-9,238,no
Willie Jackson,https://www.basketball-reference.com/gleague/players/j/jackswi01d.html,2022,2022,NA,NA,NA,NA,no
Julian Jacobs,https://www.basketball-reference.com/gleague/players/j/jacobju01d.html,2017,2018,"November 23, 1994",Guard,6-4,180,yes
Abdulai Jalloh,https://www.basketball-reference.com/gleague/players/j/jalloab01d.html,2010,2011,NA,NA,NA,NA,no
Bernard James,https://www.basketball-reference.com/gleague/players/j/jamesbe01d.html,2014,2015,"February 7, 1985",Center,6-10,240,yes
Courtney James,https://www.basketball-reference.com/gleague/players/j/jamesco01d.html,2004,2004,"December 24, 1976",Forward,6-8,270,no
Damion James,https://www.basketball-reference.com/gleague/players/j/jamesda01d.html,2013,2015,"October 7, 1987",Guard-Forward,6-7,225,yes
Delroy James,https://www.basketball-reference.com/gleague/players/j/jamesde01d.html,2012,2012,NA,NA,NA,NA,no
Dominic James,https://www.basketball-reference.com/gleague/players/j/jamesdo01d.html,2018,2018,"October 5, 1986",Guard,5-11,185,no
Justin James,https://www.basketball-reference.com/gleague/players/j/jamesju01d.html,2020,2023,"January 24, 1997",Guard,6-7,190,yes
Lacey James,https://www.basketball-reference.com/gleague/players/j/jamesla01d.html,2023,2023,NA,NA,NA,NA,no
Mike James,https://www.basketball-reference.com/gleague/players/j/jamesmi01d.html,2012,2015,"June 23, 1975",Guard,6-2,190,yes
Ra'shad James,https://www.basketball-reference.com/gleague/players/j/jamesra01d.html,2014,2016,"January 26, 1990",Guard,6-1,195,no
Ra'Shad James,https://www.basketball-reference.com/gleague/players/j/jamesra02d.html,2022,2022,NA,NA,NA,NA,no
Stefan Jankovic,https://www.basketball-reference.com/gleague/players/j/jankost01d.html,2017,2020,"August 4, 1993",Forward,6-11,234,yes
Matt Janning,https://www.basketball-reference.com/gleague/players/j/jannima01d.html,2011,2011,NA,NA,NA,NA,yes
Casdon Jardine,https://www.basketball-reference.com/gleague/players/j/jardica01d.html,2022,2022,NA,NA,NA,NA,no
Scoop Jardine,https://www.basketball-reference.com/gleague/players/j/jardisc01d.html,2014,2014,NA,NA,NA,NA,yes
DeJon Jarreau,https://www.basketball-reference.com/gleague/players/j/jarrede01d.html,2022,2022,"January 23, 1998",Guard,6-5,185,yes
Nathan Jawai,https://www.basketball-reference.com/gleague/players/j/jawaina01d.html,2009,2009,"October 10, 1986",Forward,6-10,280,yes
Justin Jaworski,https://www.basketball-reference.com/gleague/players/j/jaworju01d.html,2022,2022,"June 21, 1999",Guard,6-3,196,yes
Livio Jean-Charles,https://www.basketball-reference.com/gleague/players/j/jeancli01d.html,2017,2018,"November 8, 1993",Forward,6-9,230,yes
Amile Jefferson,https://www.basketball-reference.com/gleague/players/j/jeffeam01d.html,2018,2020,"May 7, 1993",Forward,6-9,222,yes
Cory Jefferson,https://www.basketball-reference.com/gleague/players/j/jeffeco01d.html,2015,2019,"December 26, 1990",Forward,6-9,218,yes
Damien Jefferson,https://www.basketball-reference.com/gleague/players/j/jeffeda01d.html,2022,2023,"October 3, 1997",Forward,6-5,220,yes
Dontell Jefferson,https://www.basketball-reference.com/gleague/players/j/jeffedo01d.html,2007,2013,"December 15, 1983",Guard,6-5,195,yes
Maurice Jeffers,https://www.basketball-reference.com/gleague/players/j/jeffema01d.html,2002,2002,"April 3, 1979",Guard,6-4,195,yes
Othyus Jeffers,https://www.basketball-reference.com/gleague/players/j/jeffeot01d.html,2009,2014,"August 5, 1985",Guard,6-5,200,yes
Rahlir Hollis-Jefferson,https://www.basketball-reference.com/gleague/players/j/jeffera01d.html,2015,2020,"June 26, 1991",Forward,6-6,215,no
DaQuan Jeffries,https://www.basketball-reference.com/gleague/players/j/jeffrda01d.html,2020,2024,"August 30, 1997",Guard-Forward,6-5,230,yes
Drake Jeffries,https://www.basketball-reference.com/gleague/players/j/jeffrdr01d.html,2023,2023,NA,NA,NA,NA,yes
Trey Jemison,https://www.basketball-reference.com/gleague/players/j/jemistr01d.html,2024,2024,"November 28, 1999",Center,6-11,260,yes
B.J. Jenkins,https://www.basketball-reference.com/gleague/players/j/jenkibj01d.html,2012,2012,NA,NA,NA,NA,no
John Jenkins,https://www.basketball-reference.com/gleague/players/j/jenkijo01d.html,2013,2024,"March 6, 1991",Guard,6-4,215,yes
Kris Jenkins,https://www.basketball-reference.com/gleague/players/j/jenkikr01d.html,2018,2018,"November 20, 1993",Forward,6-6,235,no
Michael Jenkins,https://www.basketball-reference.com/gleague/players/j/jenkimi01d.html,2015,2015,"September 6, 1986",NA,NA,NA,yes
Willie Jenkins,https://www.basketball-reference.com/gleague/players/j/jenkiwi01d.html,2011,2012,NA,NA,NA,NA,no
Brandon Jennings,https://www.basketball-reference.com/gleague/players/j/jennibr01d.html,2016,2018,"September 23, 1989",Guard,6-1,169,yes
Terrence Jennings,https://www.basketball-reference.com/gleague/players/j/jennite01d.html,2013,2017,"November 2, 1988",NA,NA,NA,no
Vernon Jennings,https://www.basketball-reference.com/gleague/players/j/jennive01d.html,2002,2002,NA,Guard,6-4,NA,no
Ty Jerome,https://www.basketball-reference.com/gleague/players/j/jeromty01d.html,2020,2023,"July 8, 1997",Guard,6-5,195,yes
Curtis Jerrells,https://www.basketball-reference.com/gleague/players/j/jerrecu01d.html,2010,2013,NA,NA,NA,NA,no
Grant Jerrett,https://www.basketball-reference.com/gleague/players/j/jerregr01d.html,2014,2018,"July 8, 1993",Forward,6-10,232,yes
Lavoris Jerry,https://www.basketball-reference.com/gleague/players/j/jerryla01d.html,2004,2004,NA,Guard-Forward,6-3,180,no
Paul Jesperson,https://www.basketball-reference.com/gleague/players/j/jespepa01d.html,2017,2017,"December 2, 1992",NA,NA,NA,no
Pooh Jeter,https://www.basketball-reference.com/gleague/players/j/jeterpo01d.html,2007,2023,"December 2, 1983",Guard,5-11,175,yes
Sheldon Jeter,https://www.basketball-reference.com/gleague/players/j/jetersh01d.html,2019,2020,"July 24, 1994",NA,6-8,224,no
Yi Jianlian,https://www.basketball-reference.com/gleague/players/j/jianlyi01d.html,2012,2012,"October 27, 1987",Forward,7-0,238,yes
Isaiah Joe,https://www.basketball-reference.com/gleague/players/j/joeis01d.html,2021,2021,NA,NA,NA,NA,yes
Aaron Johnson,https://www.basketball-reference.com/gleague/players/j/johnsaa01d.html,2014,2014,NA,NA,NA,NA,no
Alexander Johnson,https://www.basketball-reference.com/gleague/players/j/johnsal01d.html,2007,2010,"February 8, 1983",Forward,6-9,240,yes
Alex Johnson,https://www.basketball-reference.com/gleague/players/j/johnsal02d.html,2017,2017,"January 18, 1988",NA,NA,NA,no
Alize Johnson,https://www.basketball-reference.com/gleague/players/j/johnsal03d.html,2019,2023,"April 22, 1996",Forward,6-7,212,yes
Amir Johnson,https://www.basketball-reference.com/gleague/players/j/johnsam01d.html,2006,2021,"May 1, 1987",Forward,6-9,210,yes
Anthony Johnson,https://www.basketball-reference.com/gleague/players/j/johnsan01d.html,2002,2002,"October 2, 1974",Guard,6-3,190,yes
Anthony Johnson,https://www.basketball-reference.com/gleague/players/j/johnsan02d.html,2012,2012,NA,NA,NA,NA,no
Armon Johnson,https://www.basketball-reference.com/gleague/players/j/johnsar01d.html,2011,2015,"February 23, 1989",Guard,6-3,195,yes
BJ Johnson,https://www.basketball-reference.com/gleague/players/j/johnsbj01d.html,2019,2022,"December 21, 1995",Guard,6-7,200,yes
Britton Johnsen,https://www.basketball-reference.com/gleague/players/j/johnsbr01d.html,2004,2008,"July 8, 1979",Forward,6-10,210,yes
Brandon Johnson,https://www.basketball-reference.com/gleague/players/j/johnsbr02d.html,2011,2011,NA,NA,NA,NA,no
Brice Johnson,https://www.basketball-reference.com/gleague/players/j/johnsbr03d.html,2017,2018,"June 27, 1994",Forward,6-10,230,yes
Carldell Johnson,https://www.basketball-reference.com/gleague/players/j/johnsca01d.html,2008,2014,"January 28, 1983",Guard,5-10,180,yes
Chris Johnson,https://www.basketball-reference.com/gleague/players/j/johnsch01d.html,2011,2013,"July 15, 1985",Center,6-11,210,yes
Chris Johnson,https://www.basketball-reference.com/gleague/players/j/johnsch02d.html,2013,2017,"April 29, 1990",Forward,6-6,201,yes
Danny Johnson,https://www.basketball-reference.com/gleague/players/j/johnsda01d.html,2002,2002,"March 30, 1976",Guard,6-3,200,no
Darrell Johns,https://www.basketball-reference.com/gleague/players/j/johnsda02d.html,2002,2004,"April 16, 1976",Center,7-1,285,no
Dalron Johnson,https://www.basketball-reference.com/gleague/players/j/johnsda03d.html,2007,2007,"June 27, 1981",Forward,6-9,210,no
Damian Johnson,https://www.basketball-reference.com/gleague/players/j/johnsda04d.html,2012,2012,NA,NA,NA,NA,no
Darius Johnson-Odom,https://www.basketball-reference.com/gleague/players/j/johnsda05d.html,2013,2019,"September 28, 1989",Guard,6-2,215,yes
Dakari Johnson,https://www.basketball-reference.com/gleague/players/j/johnsda06d.html,2016,2018,"September 22, 1995",Center,7-0,255,yes
Darin Johnson,https://www.basketball-reference.com/gleague/players/j/johnsda07d.html,2018,2018,"January 21, 1995",Guard,6-5,191,yes
David Johnson,https://www.basketball-reference.com/gleague/players/j/johnsda08d.html,2022,2024,"February 26, 2001",Guard,6-4,203,yes
DerMarr Johnson,https://www.basketball-reference.com/gleague/players/j/johnsde01d.html,2008,2009,"May 5, 1980",Forward,6-9,201,yes
D.J. Johnson,https://www.basketball-reference.com/gleague/players/j/johnsdj01d.html,2020,2022,"October 8, 1993",NA,6-9,225,no
Dominique Johnson,https://www.basketball-reference.com/gleague/players/j/johnsdo01d.html,2011,2013,NA,NA,NA,NA,no
Geron Johnson,https://www.basketball-reference.com/gleague/players/j/johnsge01d.html,2015,2018,"August 9, 1992",Guard,6-3,200,yes
Isaac Johnson,https://www.basketball-reference.com/gleague/players/j/johnsis01d.html,2024,2024,"February 2, 1998",Forward,6-9,200,no
Ivan Johnson,https://www.basketball-reference.com/gleague/players/j/johnsiv01d.html,2008,2015,"April 10, 1984",Forward,6-8,230,yes
Jasper Johnson,https://www.basketball-reference.com/gleague/players/j/johnsja01d.html,2009,2009,NA,NA,NA,NA,no
James Johnson,https://www.basketball-reference.com/gleague/players/j/johnsja02d.html,2011,2014,"February 20, 1987",Forward,6-9,245,yes
JaJuan Johnson,https://www.basketball-reference.com/gleague/players/j/johnsja03d.html,2013,2013,"February 8, 1989",Forward-Center,6-10,221,yes
Jaron Johnson,https://www.basketball-reference.com/gleague/players/j/johnsja04d.html,2015,2017,"May 5, 1992",Guard,6-6,205,yes
Jaylen Johnson,https://www.basketball-reference.com/gleague/players/j/johnsja05d.html,2018,2023,"August 7, 1996",Forward,6-9,230,yes
Jalen Johnson,https://www.basketball-reference.com/gleague/players/j/johnsja06d.html,2022,2023,"December 18, 2001",Forward,6-9,220,yes
Jayce Johnson,https://www.basketball-reference.com/gleague/players/j/johnsja07d.html,2023,2024,NA,NA,NA,NA,yes
Javan Johnson,https://www.basketball-reference.com/gleague/players/j/johnsja09d.html,2024,2024,"January 5, 1999",Forward,6-6,198,yes
Jordan Johnson,https://www.basketball-reference.com/gleague/players/j/johnsjo01d.html,2019,2019,NA,NA,NA,NA,no
Justin Johnson,https://www.basketball-reference.com/gleague/players/j/johnsju01d.html,2006,2009,"July 16, 1983",Guard,6-0,188,no
Justin Johnson,https://www.basketball-reference.com/gleague/players/j/johnsju02d.html,2012,2017,"November 4, 1988",Guard,6-2,175,yes
Kaleb Johnson,https://www.basketball-reference.com/gleague/players/j/johnska01d.html,2014,2024,NA,NA,NA,NA,no
Ken Johnson,https://www.basketball-reference.com/gleague/players/j/johnske01d.html,2004,2006,"February 1, 1978",Forward-Center,6-11,240,yes
Kevin Johnson,https://www.basketball-reference.com/gleague/players/j/johnske02d.html,2006,2007,"February 24, 1980",Forward,6-8,210,no
Keldon Johnson,https://www.basketball-reference.com/gleague/players/j/johnske03d.html,2020,2020,"November 20, 1999",Guard,6-5,220,yes
Keon Johnson,https://www.basketball-reference.com/gleague/players/j/johnske04d.html,2022,2024,"March 10, 2002",Guard,6-5,186,yes
Keyontae Johnson,https://www.basketball-reference.com/gleague/players/j/johnske05d.html,2024,2024,"May 24, 2000",Forward,6-4,239,yes
London Johnson,https://www.basketball-reference.com/gleague/players/j/johnslo01d.html,2023,2024,NA,NA,NA,NA,no
Logan Johnson,https://www.basketball-reference.com/gleague/players/j/johnslo02d.html,2024,2024,"October 11, 1999",Guard,6-2,180,no
Melvin Johnson,https://www.basketball-reference.com/gleague/players/j/johnsme01d.html,2015,2015,"May 20, 1990",Guard,6-6,170,no
Mitch Johnson,https://www.basketball-reference.com/gleague/players/j/johnsmi01d.html,2010,2010,NA,NA,NA,NA,no
Nate Johnson,https://www.basketball-reference.com/gleague/players/j/johnsna01d.html,2002,2003,"September 8, 1977",Forward,6-6,215,no
Nick Johnson,https://www.basketball-reference.com/gleague/players/j/johnsni02d.html,2015,2019,"December 22, 1992",Guard,6-3,200,yes
Nino Johnson,https://www.basketball-reference.com/gleague/players/j/johnsni03d.html,2019,2022,"January 15, 1993",Center,6-9,245,yes
Nigel Johnson,https://www.basketball-reference.com/gleague/players/j/johnsni04d.html,2019,2019,NA,NA,NA,NA,no
Omari Johnson,https://www.basketball-reference.com/gleague/players/j/johnsom01d.html,2015,2019,"November 26, 1989",Forward,6-9,220,yes
Orlando Johnson,https://www.basketball-reference.com/gleague/players/j/johnsor01d.html,2013,2017,"March 11, 1989",Guard,6-5,220,yes
Perrin Johnson,https://www.basketball-reference.com/gleague/players/j/johnspe01d.html,2008,2010,NA,NA,NA,NA,no
Ravern Johnson,https://www.basketball-reference.com/gleague/players/j/johnsra01d.html,2012,2012,NA,NA,NA,NA,no
Reggie Johnson,https://www.basketball-reference.com/gleague/players/j/johnsre01d.html,2014,2014,NA,NA,NA,NA,no
Robert Johnson,https://www.basketball-reference.com/gleague/players/j/johnsro01d.html,2019,2019,"May 27, 1995",Guard,6-3,195,yes
Shawnson Johnson,https://www.basketball-reference.com/gleague/players/j/johnssh01d.html,2006,2006,"March 10, 1980",Forward,6-9,250,no
Stanley Johnson,https://www.basketball-reference.com/gleague/players/j/johnsst01d.html,2017,2024,"May 29, 1996",Forward,6-6,242,yes
Theo Johnson,https://www.basketball-reference.com/gleague/players/j/johnsth01d.html,2019,2022,NA,NA,NA,NA,no
Trey Johnson,https://www.basketball-reference.com/gleague/players/j/johnstr01d.html,2008,2012,"August 30, 1984",Guard,6-5,218,yes
Tyren Johnson,https://www.basketball-reference.com/gleague/players/j/johnsty01d.html,2012,2012,NA,NA,NA,NA,no
Tyler Johnson,https://www.basketball-reference.com/gleague/players/j/johnsty02d.html,2015,2015,"May 7, 1992",Guard,6-4,186,yes
Tyrone Johnson,https://www.basketball-reference.com/gleague/players/j/johnsty03d.html,2016,2016,"July 28, 1992",Guard,6-3,195,no
Vance Johnson,https://www.basketball-reference.com/gleague/players/j/johnsva01d.html,2020,2020,"January 16, 1997",NA,6-8,230,no
Xavier Johnson,https://www.basketball-reference.com/gleague/players/j/johnsxa01d.html,2018,2019,"June 8, 1993",Forward,6-7,225,no
Zane Johnson,https://www.basketball-reference.com/gleague/players/j/johnsza01d.html,2014,2014,NA,NA,NA,NA,no
Theo John,https://www.basketball-reference.com/gleague/players/j/johnth01d.html,2023,2023,NA,NA,NA,NA,yes
Trevor John,https://www.basketball-reference.com/gleague/players/j/johntr01d.html,2022,2022,NA,NA,NA,NA,no
Jarkel Joiner,https://www.basketball-reference.com/gleague/players/j/joineja01d.html,2024,2024,"May 20, 1999",Guard,6-1,180,yes
Michael Joiner,https://www.basketball-reference.com/gleague/players/j/joinemi01d.html,2009,2011,NA,NA,NA,NA,no
Venky Jois,https://www.basketball-reference.com/gleague/players/j/joisve01d.html,2020,2020,"July 7, 1993",NA,6-8,230,no
Peter Jok,https://www.basketball-reference.com/gleague/players/j/jokpe01d.html,2018,2024,"March 30, 1994",Guard,6-6,205,yes
Antwan Jones,https://www.basketball-reference.com/gleague/players/j/jonesan01d.html,2005,2005,"August 12, 1979",Forward-Guard,6-8,217,no
Andre Jones,https://www.basketball-reference.com/gleague/players/j/jonesan02d.html,2014,2014,NA,NA,NA,NA,no
Bobby Jones,https://www.basketball-reference.com/gleague/players/j/jonesbo01d.html,2007,2009,"January 9, 1984",Forward,6-7,215,yes
Cameron Jones,https://www.basketball-reference.com/gleague/players/j/jonesca01d.html,2012,2017,"May 4, 1989",Guard,6-4,185,yes
Carlik Jones,https://www.basketball-reference.com/gleague/players/j/jonesca02d.html,2022,2023,"December 23, 1997",Guard,6-1,185,yes
Colby Jones,https://www.basketball-reference.com/gleague/players/j/jonesco01d.html,2024,2024,NA,NA,NA,NA,yes
Dahntay Jones,https://www.basketball-reference.com/gleague/players/j/jonesda01d.html,2008,2016,"December 27, 1980",Guard,6-6,210,yes
Damon Jones,https://www.basketball-reference.com/gleague/players/j/jonesda02d.html,2012,2012,"August 25, 1976",Guard,6-3,185,yes
Damian Jones,https://www.basketball-reference.com/gleague/players/j/jonesda03d.html,2017,2018,"June 30, 1995",Center,7-0,240,yes
DeMario Jones,https://www.basketball-reference.com/gleague/players/j/jonesde01d.html,2004,2004,"April 23, 1979",Forward,6-7,220,no
DeQuan Jones,https://www.basketball-reference.com/gleague/players/j/jonesde02d.html,2014,2018,"June 20, 1990",Forward,6-8,221,yes
Derrick Jones Jr.,https://www.basketball-reference.com/gleague/players/j/jonesde03d.html,2017,2018,"February 15, 1997",Forward,6-7,195,yes
Dominique Jones,https://www.basketball-reference.com/gleague/players/j/jonesdo01d.html,2011,2013,"October 15, 1988",Guard,6-4,215,yes
Dwayne Jones,https://www.basketball-reference.com/gleague/players/j/jonesdw01d.html,2006,2013,"June 9, 1983",Forward-Center,6-11,250,yes
Dwight Jones,https://www.basketball-reference.com/gleague/players/j/jonesdw02d.html,2008,2008,NA,NA,NA,NA,no
Greg Jones,https://www.basketball-reference.com/gleague/players/j/jonesgr01d.html,2003,2003,"September 21, 1974",Guard,6-1,205,no
Jamal Jones,https://www.basketball-reference.com/gleague/players/j/jonesja01d.html,2015,2016,"February 17, 1993",Guard,6-8,196,no
Jalen Jones,https://www.basketball-reference.com/gleague/players/j/jonesja02d.html,2017,2020,"May 27, 1993",Forward,6-7,220,yes
Jemerrio Jones,https://www.basketball-reference.com/gleague/players/j/jonesje01d.html,2019,2023,"April 9, 1995",Forward,6-5,175,yes
Kai Jones,https://www.basketball-reference.com/gleague/players/j/joneska01d.html,2022,2024,"January 19, 2001",Forward-Center,6-11,218,yes
Kevin Jones,https://www.basketball-reference.com/gleague/players/j/joneske01d.html,2013,2014,"August 25, 1989",Forward,6-8,251,yes
Lazeric Jones,https://www.basketball-reference.com/gleague/players/j/jonesla01d.html,2016,2023,"August 11, 1990",Guard,6-1,185,yes
Lonnie Jones,https://www.basketball-reference.com/gleague/players/j/joneslo01d.html,2003,2003,"November 8, 1979",Center,7-0,228,no
Mark Jones,https://www.basketball-reference.com/gleague/players/j/jonesma01d.html,2007,2007,"May 25, 1975",Guard,6-6,215,yes
Marcel Jones,https://www.basketball-reference.com/gleague/players/j/jonesma02d.html,2009,2009,NA,NA,NA,NA,no
Matt Jones,https://www.basketball-reference.com/gleague/players/j/jonesma03d.html,2018,2019,"December 5, 1994",Guard,6-5,204,yes
Mason Jones,https://www.basketball-reference.com/gleague/players/j/jonesma04d.html,2022,2024,"July 21, 1998",Guard,6-4,200,yes
Perry Jones,https://www.basketball-reference.com/gleague/players/j/jonespe01d.html,2013,2022,"September 24, 1991",Forward,6-11,235,yes
Phil Jones,https://www.basketball-reference.com/gleague/players/j/jonesph01d.html,2013,2013,NA,NA,NA,NA,no
Roosevelt Jones,https://www.basketball-reference.com/gleague/players/j/jonesro01d.html,2017,2018,"January 25, 1993",NA,NA,NA,no
Shawn Jones,https://www.basketball-reference.com/gleague/players/j/jonessh01d.html,2015,2015,"March 25, 1992",Forward,6-8,236,yes
Shawndre Jones,https://www.basketball-reference.com/gleague/players/j/jonessh02d.html,2019,2024,"November 18, 1994",NA,6-0,170,no
Solomon Jones,https://www.basketball-reference.com/gleague/players/j/jonesso01d.html,2014,2017,NA,NA,NA,NA,yes
Terrence Jones,https://www.basketball-reference.com/gleague/players/j/joneste01d.html,2013,2022,"January 9, 1992",Forward,6-9,252,yes
Tevian Jones,https://www.basketball-reference.com/gleague/players/j/joneste02d.html,2024,2024,"June 29, 2000",Guard,6-7,197,yes
Torrian Jones,https://www.basketball-reference.com/gleague/players/j/jonesto01d.html,2006,2006,"April 16, 1982",Guard,6-4,200,no
Torren Jones,https://www.basketball-reference.com/gleague/players/j/jonesto02d.html,2020,2020,NA,NA,NA,NA,no
Tre Jones,https://www.basketball-reference.com/gleague/players/j/jonestr01d.html,2021,2021,"January 8, 2000",Guard,6-1,185,yes
Tyus Jones,https://www.basketball-reference.com/gleague/players/j/jonesty01d.html,2016,2016,"May 10, 1996",Guard,6-1,195,yes
Verdell Jones,https://www.basketball-reference.com/gleague/players/j/jonesve01d.html,2016,2016,"June 25, 1989",Guard,6-5,185,no
Antoine Jordan,https://www.basketball-reference.com/gleague/players/j/jordaan01d.html,2007,2009,"March 10, 1983",Guard,6-4,188,no
Jared Jordan,https://www.basketball-reference.com/gleague/players/j/jordaja01d.html,2009,2009,"October 14, 1984",Guard,6-2,190,yes
Jerome Jordan,https://www.basketball-reference.com/gleague/players/j/jordaje01d.html,2012,2013,"September 29, 1986",Center,7-0,253,yes
John Jordan,https://www.basketball-reference.com/gleague/players/j/jordajo01d.html,2017,2017,"October 7, 1992",Guard,5-10,180,no
LaVall Jordan,https://www.basketball-reference.com/gleague/players/j/jordala01d.html,2003,2003,"April 16, 1979",Guard,6-2,190,no
Rysheed Jordan,https://www.basketball-reference.com/gleague/players/j/jordary01d.html,2016,2016,"June 10, 1994",Guard,6-4,185,no
Andre Joseph,https://www.basketball-reference.com/gleague/players/j/josepan01d.html,2007,2007,"May 7, 1981",Guard,6-3,185,no
Cory Joseph,https://www.basketball-reference.com/gleague/players/j/josepco01d.html,2012,2013,"August 20, 1991",Guard,6-3,185,yes
Kris Joseph,https://www.basketball-reference.com/gleague/players/j/josepkr01d.html,2013,2013,"December 17, 1988",Forward,6-7,210,yes
Djordjije Jovanovic,https://www.basketball-reference.com/gleague/players/j/jovandj01d.html,2023,2024,"May 15, 2003",Forward,6-7,190,no
Nikola Jovanovic,https://www.basketball-reference.com/gleague/players/j/jovanni01d.html,2017,2017,"January 6, 1994",Forward,6-11,235,yes
Nikola Jović,https://www.basketball-reference.com/gleague/players/j/jovicni01d.html,2023,2023,"June 9, 2003",Guard-Forward,6-10,209,yes
Daxter Miles Jr.,https://www.basketball-reference.com/gleague/players/j/jrda01d.html,2019,2022,"January 5, 1996",NA,6-3,200,no
Troy Brown Jr.,https://www.basketball-reference.com/gleague/players/j/jrtr01d.html,2019,2019,"July 28, 1999",Guard-Forward,6-6,215,yes
Shakur Juiston,https://www.basketball-reference.com/gleague/players/j/juistsh01d.html,2021,2021,NA,NA,NA,NA,no
Keshawn Justice,https://www.basketball-reference.com/gleague/players/j/justike01d.html,2024,2024,"October 22, 1999",Forward,6-7,225,yes
Johnny Juzang,https://www.basketball-reference.com/gleague/players/j/juzanjo01d.html,2023,2024,NA,NA,NA,NA,yes
Herve Kabasele,https://www.basketball-reference.com/gleague/players/k/kabashe01d.html,2020,2020,NA,NA,NA,NA,no
Mfiondu Kabengele,https://www.basketball-reference.com/gleague/players/k/kabenmf01d.html,2020,2023,"August 14, 1997",Forward,6-9,250,yes
Christian Kabongo,https://www.basketball-reference.com/gleague/players/k/kabonch01d.html,2014,2014,NA,NA,NA,NA,no
Myck Kabongo,https://www.basketball-reference.com/gleague/players/k/kabonmy01d.html,2014,2019,"January 12, 1992",Guard,6-3,180,yes
Dabo Kabov,https://www.basketball-reference.com/gleague/players/k/kabovda01d.html,2009,2009,NA,NA,NA,NA,no
Kenny Kadji,https://www.basketball-reference.com/gleague/players/k/kadjike01d.html,2014,2014,NA,NA,NA,NA,yes
Gabe Kalscheur,https://www.basketball-reference.com/gleague/players/k/kalscga01d.html,2024,2024,"June 10, 1999",Guard,6-4,200,yes
Ismaila Kane,https://www.basketball-reference.com/gleague/players/k/kaneis01d.html,2019,2019,"November 13, 1997",Forward,6-9,205,yes
Kevin Kangu,https://www.basketball-reference.com/gleague/players/k/kanguke01d.html,2023,2023,NA,NA,NA,NA,no
Sergey Karasev,https://www.basketball-reference.com/gleague/players/k/karasse01d.html,2014,2014,"October 26, 1993",Guard-Forward,6-7,203,yes
Mark Karcher,https://www.basketball-reference.com/gleague/players/k/karchma01d.html,2006,2006,"November 22, 1978",Guard-Forward,6-5,215,yes
Coby Karl,https://www.basketball-reference.com/gleague/players/k/karlco01d.html,2008,2015,"March 6, 1983",Guard,6-5,215,yes
Jonathan Kasibabu,https://www.basketball-reference.com/gleague/players/k/kasibjo01d.html,2020,2021,"April 24, 1996",NA,6-8,240,no
Kaza Keane,https://www.basketball-reference.com/gleague/players/k/keaneka01d.html,2018,2018,"January 27, 1994",Guard,6-2,185,no
Trevor Keels,https://www.basketball-reference.com/gleague/players/k/keelstr01d.html,2023,2024,NA,NA,NA,NA,yes
Marcus Keene,https://www.basketball-reference.com/gleague/players/k/keenema01d.html,2019,2019,NA,NA,NA,NA,no
Kylor Kelley,https://www.basketball-reference.com/gleague/players/k/kelleky01d.html,2021,2024,"August 26, 1997",Forward,7-0,215,yes
Ron Kelley,https://www.basketball-reference.com/gleague/players/k/kellero01d.html,2002,2002,NA,Forward,6-8,NA,no
Tre Kelley,https://www.basketball-reference.com/gleague/players/k/kelletr01d.html,2011,2020,"January 23, 1985",Guard,6-0,187,yes
James Kelly Sr.,https://www.basketball-reference.com/gleague/players/k/kellyja01d.html,2023,2023,NA,NA,NA,NA,no
Jeremy Kelly,https://www.basketball-reference.com/gleague/players/k/kellyje01d.html,2007,2009,"October 8, 1982",Guard,6-5,205,no
Ryan Kelly,https://www.basketball-reference.com/gleague/players/k/kellyry01d.html,2014,2017,"April 9, 1991",Forward,6-11,230,yes
Maurice Kemp,https://www.basketball-reference.com/gleague/players/k/kempma01d.html,2015,2015,"February 2, 1991",Forward,6-8,195,no
Willie Kemp,https://www.basketball-reference.com/gleague/players/k/kempwi01d.html,2011,2011,NA,NA,NA,NA,no
Tiwian Kendley,https://www.basketball-reference.com/gleague/players/k/kendlti01d.html,2019,2022,"March 26, 1995",Guard,6-5,190,yes
Jamal Kendrick,https://www.basketball-reference.com/gleague/players/k/kendrja01d.html,2002,2002,"October 9, 1975",Forward,6-8,240,no
Luke Kennard,https://www.basketball-reference.com/gleague/players/k/kennalu01d.html,2018,2019,"June 24, 1996",Guard,6-5,206,yes
D.J. Kennedy,https://www.basketball-reference.com/gleague/players/k/kennedj01d.html,2012,2013,"November 5, 1989",Forward,6-6,215,yes
Markus Kennedy,https://www.basketball-reference.com/gleague/players/k/kennema01d.html,2017,2017,"August 3, 1991",NA,NA,NA,no
Anthony Kent,https://www.basketball-reference.com/gleague/players/k/kentan01d.html,2009,2017,"June 27, 1983",NA,NA,NA,no
Tyrone Kent,https://www.basketball-reference.com/gleague/players/k/kentty01d.html,2012,2012,NA,NA,NA,NA,no
Matt Kenyon,https://www.basketball-reference.com/gleague/players/k/kenyoma01d.html,2020,2020,"February 8, 1998",NA,6-5,175,no
Jonathan Kerner,https://www.basketball-reference.com/gleague/players/k/kernejo01d.html,2003,2003,"June 6, 1974",Center,6-11,245,yes
Braxton Key,https://www.basketball-reference.com/gleague/players/k/keybr01d.html,2021,2024,"February 14, 1997",Forward,6-8,225,yes
